140	257
slice 	 rs 	 cs 
6	5	103	2048.0
6	5	104	2048.0
6	5	105	2048.0
6	5	106	2048.0
6	5	107	2048.0
6	5	108	2048.0
6	5	109	2048.0
6	5	110	2048.0
6	5	111	2048.0
6	5	112	2048.0
6	5	113	2048.0
6	5	114	2048.0
6	5	115	2048.0
6	5	116	2048.0
6	5	117	2048.0
6	5	118	2048.0
6	5	119	2048.0
6	5	120	2048.0
6	5	121	2048.0
6	5	122	2048.0
6	5	123	2048.0
6	5	124	2048.0
6	5	125	2048.0
6	5	126	2048.0
6	5	127	2048.0
6	5	128	2048.0
6	5	129	2048.0
6	5	130	2048.0
6	5	131	2048.0
6	5	132	2048.0
6	5	133	2048.0
6	5	134	2048.0
6	5	135	2048.0
6	5	136	2048.0
6	5	137	2048.0
6	5	138	2048.0
6	5	139	2048.0
6	5	140	2048.0
6	5	141	2048.0
6	5	142	2048.0
6	5	143	2048.0
6	5	144	2048.0
6	5	145	2048.0
6	5	146	2048.0
6	5	147	2048.0
6	5	148	2048.0
6	5	149	2048.0
6	5	150	2048.0
6	5	151	2048.0
6	5	152	2048.0
6	5	153	2048.0
6	5	154	2048.0
6	5	155	2048.0
6	5	156	2048.0
6	5	157	2048.0
6	5	158	2048.0
6	5	159	2048.0
6	5	160	2048.0
6	5	161	2048.0
6	5	162	2048.0
6	5	163	2048.0
6	5	164	2048.0
6	5	165	2048.0
6	5	166	2048.0
6	5	167	2048.0
6	5	168	2048.0
6	5	169	2048.0
6	5	170	2048.0
6	5	171	2048.0
6	5	172	2048.0
6	5	173	2048.0
6	5	174	2048.0
6	5	175	2048.0
6	5	176	2048.0
6	5	177	2048.0
6	5	178	2048.0
6	5	179	2048.0
6	5	180	2048.0
6	5	181	2048.0
6	5	182	2048.0
6	5	183	2048.0
6	5	184	2048.0
6	5	185	2048.0
6	5	186	2048.0
6	5	187	2048.0
6	5	188	2048.0
6	5	189	2048.0
6	5	190	2048.0
6	5	191	2048.0
6	5	192	2048.0
6	5	193	2048.0
6	5	194	2048.0
6	5	195	2048.0
6	5	196	2048.0
6	5	197	2048.0
6	5	198	2048.0
6	5	199	2048.0
6	5	200	2048.0
6	5	201	2048.0
6	5	202	2048.0
6	5	203	2048.0
6	5	204	2048.0
6	5	205	2048.0
6	5	206	2048.0
6	5	207	2048.0
6	5	208	2048.0
6	5	209	2048.0
6	5	210	2048.0
6	5	211	2048.0
6	5	212	2048.0
6	5	213	2048.0
6	5	214	2048.0
6	5	215	2048.0
6	5	216	2048.0
6	5	217	2048.0
6	5	218	2048.0
6	5	219	2048.0
6	5	220	2048.0
6	5	221	2048.0
6	5	222	2048.0
6	5	223	2048.0
6	5	224	2048.0
6	5	225	2048.0
6	5	226	2048.0
6	5	227	2048.0
6	5	228	2048.0
6	5	229	2048.0
6	5	230	2048.0
6	5	231	2048.0
6	5	232	2048.0
6	5	233	2048.0
6	5	234	2048.0
6	5	235	2048.0
6	5	236	2048.0
6	5	237	2048.0
6	5	238	2048.0
6	5	239	2048.0
6	5	240	2048.0
6	5	241	2048.0
6	5	242	2048.0
6	5	243	2048.0
6	5	244	2048.0
6	5	245	2048.0
6	5	246	2048.0
6	5	247	2048.0
6	5	248	2048.0
6	5	249	2048.0
6	5	250	2048.0
6	5	251	2048.0
6	5	252	2048.0
6	5	253	2048.0
6	5	254	2048.0
6	5	255	2048.0
6	5	256	2048.0
6	6	0	0.0
6	6	1	0.0
6	6	2	0.0
6	6	3	0.0
6	6	4	0.0
6	6	5	0.0
6	6	6	0.0
6	6	7	0.0
6	6	8	0.0
6	6	9	0.0
6	6	10	0.0
6	6	11	0.0
6	6	12	0.0
6	6	13	0.0
6	6	14	0.0
6	6	15	0.0
6	6	16	0.0
6	6	17	0.0
6	6	18	0.0
6	6	19	2048.0
6	6	20	2048.0
6	6	21	2048.0
6	6	22	2048.0
6	6	23	1997.0
6	6	24	2017.0
6	6	25	2105.0
6	6	26	2058.0
6	6	27	2067.0
6	6	28	2106.0
6	6	29	2072.0
6	6	30	2054.0
6	6	31	2036.0
6	6	32	2062.0
6	6	33	2059.0
6	6	34	2042.0
6	6	35	2049.0
6	6	36	2044.0
6	6	37	2001.0
6	6	38	2076.0
6	6	39	2134.0
6	6	40	2246.0
6	6	41	2652.0
6	6	42	3148.0
6	6	43	3391.0
6	6	44	3339.0
6	6	45	3273.0
6	6	46	3318.0
6	6	47	3195.0
6	6	48	3181.0
6	6	49	3349.0
6	6	50	3420.0
6	6	51	3428.0
6	6	52	3353.0
6	6	53	3308.0
6	6	54	3341.0
6	6	55	3211.0
6	6	56	3204.0
6	6	57	3281.0
6	6	58	3259.0
6	6	59	3229.0
6	6	60	3219.0
6	6	61	3204.0
6	6	62	3214.0
6	6	63	3265.0
6	6	64	3241.0
6	6	65	3241.0
6	6	66	3318.0
6	6	67	3486.0
6	6	68	3902.0
6	6	69	3602.0
6	6	70	2806.0
6	6	71	2712.0
6	6	72	2537.0
6	6	73	2582.0
6	6	74	2817.0
6	6	75	2521.0
6	6	76	2082.0
6	6	77	2044.0
6	6	78	2072.0
6	6	79	2012.0
6	6	80	2013.0
6	6	81	2074.0
6	6	82	2095.0
6	6	83	2037.0
6	6	84	2030.0
6	6	85	2049.0
6	6	86	2070.0
6	6	87	2119.0
6	6	88	2100.0
6	6	89	2029.0
6	6	90	2004.0
6	6	91	2029.0
6	6	92	2019.0
6	6	93	2305.0
6	6	94	2710.0
6	6	95	3092.0
6	6	96	3113.0
6	6	97	3044.0
6	6	98	2988.0
6	6	99	3047.0
6	6	100	3087.0
6	6	101	2969.0
6	6	102	2982.0
6	6	103	2970.0
6	6	104	2994.0
6	6	105	2978.0
6	6	106	2984.0
6	6	107	2989.0
6	6	108	2962.0
6	6	109	2956.0
6	6	110	3062.0
6	6	111	3031.0
6	6	112	2931.0
6	6	113	3015.0
6	6	114	3038.0
6	6	115	2975.0
6	6	116	2937.0
6	6	117	2928.0
6	6	118	3041.0
6	6	119	3277.0
6	6	120	3238.0
6	6	121	3065.0
6	6	122	3011.0
6	6	123	2985.0
6	6	124	2946.0
6	6	125	2961.0
6	6	126	3019.0
6	6	127	3018.0
6	6	128	2934.0
6	6	129	2870.0
6	6	130	2901.0
6	6	131	2928.0
6	6	132	2972.0
6	6	133	3111.0
6	6	134	3234.0
6	6	135	3306.0
6	6	136	3121.0
6	6	137	3041.0
6	6	138	2979.0
6	6	139	2888.0
6	6	140	2882.0
6	6	141	2887.0
6	6	142	2963.0
6	6	143	2876.0
6	6	144	2943.0
6	6	145	3026.0
6	6	146	2973.0
6	6	147	2850.0
6	6	148	2975.0
6	6	149	2942.0
6	6	150	2908.0
6	6	151	2920.0
6	6	152	2961.0
6	6	153	3074.0
6	6	154	2981.0
6	6	155	2920.0
6	6	156	2900.0
6	6	157	2975.0
6	6	158	2988.0
6	6	159	2979.0
6	6	160	3022.0
6	6	161	3047.0
6	6	162	2943.0
6	6	163	2832.0
6	6	164	2900.0
6	6	165	2707.0
6	6	166	2513.0
6	6	167	2551.0
6	6	168	2703.0
6	6	169	2589.0
6	6	170	2579.0
6	6	171	2499.0
6	6	172	2468.0
6	6	173	2429.0
6	6	174	2367.0
6	6	175	2364.0
6	6	176	2307.0
6	6	177	2253.0
6	6	178	2388.0
6	6	179	2187.0
6	6	180	2224.0
6	6	181	3032.0
6	6	182	4095.0
6	6	183	2571.0
6	6	184	1512.0
6	6	185	1790.0
6	6	186	1822.0
6	6	187	1922.0
6	6	188	2043.0
6	6	189	2134.0
6	6	190	2033.0
6	6	191	2147.0
6	6	192	2270.0
6	6	193	2667.0
6	6	194	2740.0
6	6	195	2610.0
6	6	196	2415.0
6	6	197	2328.0
6	6	198	2296.0
6	6	199	2403.0
6	6	200	2580.0
6	6	201	2412.0
6	6	202	2366.0
6	6	203	2345.0
6	6	204	2489.0
6	6	205	2823.0
6	6	206	2826.0
6	6	207	2577.0
6	6	208	2333.0
6	6	209	2366.0
6	6	210	2317.0
6	6	211	2227.0
6	6	212	2234.0
6	6	213	2194.0
6	6	214	2157.0
6	6	215	2342.0
6	6	216	2847.0
6	6	217	3235.0
6	6	218	3460.0
6	6	219	3538.0
6	6	220	3313.0
6	6	221	3117.0
6	6	222	3057.0
6	6	223	3034.0
6	6	224	3085.0
6	6	225	3158.0
6	6	226	3173.0
6	6	227	3168.0
6	6	228	3182.0
6	6	229	3135.0
6	6	230	3113.0
6	6	231	3100.0
6	6	232	3081.0
6	6	233	3108.0
6	6	234	3104.0
6	6	235	3086.0
6	6	236	3085.0
6	6	237	2959.0
6	6	238	2771.0
6	6	239	2048.0
6	6	240	2048.0
6	6	241	2048.0
6	6	242	2048.0
6	6	243	2048.0
6	6	244	2048.0
6	6	245	2048.0
6	6	246	2048.0
6	6	247	2048.0
6	6	248	2048.0
6	6	249	2048.0
6	6	250	2048.0
6	6	251	2048.0
6	6	252	2048.0
6	6	253	2048.0
6	6	254	2048.0
6	6	255	2048.0
6	6	256	2048.0
6	7	0	0.0
6	7	1	0.0
6	7	2	0.0
6	7	3	0.0
6	7	4	0.0
6	7	5	0.0
6	7	6	0.0
6	7	7	0.0
6	7	8	0.0
6	7	9	0.0
6	7	10	0.0
6	7	11	0.0
6	7	12	0.0
6	7	13	0.0
6	7	14	0.0
6	7	15	0.0
6	7	16	0.0
6	7	17	0.0
6	7	18	0.0
6	7	19	2048.0
6	7	20	2048.0
6	7	21	2048.0
6	7	22	2048.0
6	7	23	2017.0
6	7	24	2040.0
6	7	25	2123.0
6	7	26	2040.0
6	7	27	2046.0
6	7	28	2098.0
6	7	29	2051.0
6	7	30	2049.0
6	7	31	2083.0
6	7	32	2059.0
6	7	33	2030.0
6	7	34	2038.0
6	7	35	2043.0
6	7	36	2065.0
6	7	37	2057.0
6	7	38	2113.0
6	7	39	2096.0
6	7	40	2404.0
6	7	41	2930.0
6	7	42	3353.0
6	7	43	3420.0
6	7	44	3320.0
6	7	45	3280.0
6	7	46	3296.0
6	7	47	3195.0
6	7	48	3186.0
6	7	49	3333.0
6	7	50	3415.0
6	7	51	3439.0
6	7	52	3385.0
6	7	53	3368.0
6	7	54	3338.0
6	7	55	3195.0
6	7	56	3224.0
6	7	57	3272.0
6	7	58	3260.0
6	7	59	3259.0
6	7	60	3242.0
6	7	61	3190.0
6	7	62	3238.0
6	7	63	3264.0
6	7	64	3208.0
6	7	65	3208.0
6	7	66	3309.0
6	7	67	3479.0
6	7	68	3659.0
6	7	69	3174.0
6	7	70	2694.0
6	7	71	2677.0
6	7	72	2524.0
6	7	73	2713.0
6	7	74	2776.0
6	7	75	2348.0
6	7	76	2003.0
6	7	77	2079.0
6	7	78	2093.0
6	7	79	2005.0
6	7	80	2010.0
6	7	81	2076.0
6	7	82	2077.0
6	7	83	2021.0
6	7	84	2029.0
6	7	85	2047.0
6	7	86	2097.0
6	7	87	2133.0
6	7	88	2132.0
6	7	89	2085.0
6	7	90	2022.0
6	7	91	2030.0
6	7	92	1961.0
6	7	93	2150.0
6	7	94	2497.0
6	7	95	2832.0
6	7	96	3004.0
6	7	97	3027.0
6	7	98	3004.0
6	7	99	3031.0
6	7	100	3088.0
6	7	101	2983.0
6	7	102	2961.0
6	7	103	2942.0
6	7	104	2957.0
6	7	105	2984.0
6	7	106	2961.0
6	7	107	2932.0
6	7	108	2919.0
6	7	109	2885.0
6	7	110	3036.0
6	7	111	3131.0
6	7	112	3031.0
6	7	113	3078.0
6	7	114	3014.0
6	7	115	2981.0
6	7	116	2941.0
6	7	117	2903.0
6	7	118	2976.0
6	7	119	3304.0
6	7	120	3328.0
6	7	121	3148.0
6	7	122	2992.0
6	7	123	3005.0
6	7	124	2884.0
6	7	125	2883.0
6	7	126	2961.0
6	7	127	2992.0
6	7	128	2988.0
6	7	129	2875.0
6	7	130	2906.0
6	7	131	2920.0
6	7	132	3013.0
6	7	133	3176.0
6	7	134	3135.0
6	7	135	3149.0
6	7	136	3078.0
6	7	137	3017.0
6	7	138	2997.0
6	7	139	2895.0
6	7	140	2863.0
6	7	141	2936.0
6	7	142	2997.0
6	7	143	2946.0
6	7	144	2931.0
6	7	145	2929.0
6	7	146	2942.0
6	7	147	2903.0
6	7	148	2906.0
6	7	149	2886.0
6	7	150	2826.0
6	7	151	2869.0
6	7	152	2912.0
6	7	153	3008.0
6	7	154	2969.0
6	7	155	2941.0
6	7	156	2890.0
6	7	157	2901.0
6	7	158	2811.0
6	7	159	2818.0
6	7	160	2964.0
6	7	161	2980.0
6	7	162	2885.0
6	7	163	2792.0
6	7	164	2859.0
6	7	165	2719.0
6	7	166	2616.0
6	7	167	2554.0
6	7	168	2571.0
6	7	169	2535.0
6	7	170	2563.0
6	7	171	2416.0
6	7	172	2454.0
6	7	173	2470.0
6	7	174	2380.0
6	7	175	2379.0
6	7	176	2319.0
6	7	177	2225.0
6	7	178	2303.0
6	7	179	2236.0
6	7	180	2228.0
6	7	181	2682.0
6	7	182	3802.0
6	7	183	2831.0
6	7	184	1535.0
6	7	185	1622.0
6	7	186	1668.0
6	7	187	1736.0
6	7	188	1760.0
6	7	189	2103.0
6	7	190	2023.0
6	7	191	2062.0
6	7	192	2114.0
6	7	193	2867.0
6	7	194	3045.0
6	7	195	2685.0
6	7	196	2409.0
6	7	197	2446.0
6	7	198	2566.0
6	7	199	2471.0
6	7	200	2428.0
6	7	201	2339.0
6	7	202	2241.0
6	7	203	2265.0
6	7	204	2373.0
6	7	205	2520.0
6	7	206	2574.0
6	7	207	2538.0
6	7	208	2325.0
6	7	209	2425.0
6	7	210	2359.0
6	7	211	2225.0
6	7	212	2242.0
6	7	213	2203.0
6	7	214	2159.0
6	7	215	2174.0
6	7	216	2529.0
6	7	217	3021.0
6	7	218	3352.0
6	7	219	3503.0
6	7	220	3324.0
6	7	221	3117.0
6	7	222	3063.0
6	7	223	3022.0
6	7	224	3053.0
6	7	225	3116.0
6	7	226	3155.0
6	7	227	3143.0
6	7	228	3150.0
6	7	229	3139.0
6	7	230	3121.0
6	7	231	3098.0
6	7	232	3081.0
6	7	233	3134.0
6	7	234	3155.0
6	7	235	3126.0
6	7	236	3154.0
6	7	237	3093.0
6	7	238	2892.0
6	7	239	2815.0
6	7	240	2768.0
6	7	241	2691.0
6	7	242	2734.0
6	7	243	2772.0
6	7	244	2579.0
6	7	245	2248.0
6	7	246	2077.0
6	7	247	2089.0
6	7	248	1993.0
6	7	249	2093.0
6	7	250	2031.0
6	7	251	2035.0
6	7	252	2086.0
6	7	253	2049.0
6	7	254	2042.0
6	7	255	2121.0
6	7	256	2048.0
6	8	0	0.0
6	8	1	0.0
6	8	2	0.0
6	8	3	0.0
6	8	4	0.0
6	8	5	0.0
6	8	6	0.0
6	8	7	0.0
6	8	8	0.0
6	8	9	0.0
6	8	10	0.0
6	8	11	0.0
6	8	12	0.0
6	8	13	0.0
6	8	14	0.0
6	8	15	0.0
6	8	16	0.0
6	8	17	0.0
6	8	18	0.0
6	8	19	2048.0
6	8	20	2048.0
6	8	21	2048.0
6	8	22	2048.0
6	8	23	2005.0
6	8	24	2036.0
6	8	25	2110.0
6	8	26	2082.0
6	8	27	2092.0
6	8	28	2079.0
6	8	29	2041.0
6	8	30	2036.0
6	8	31	2049.0
6	8	32	2050.0
6	8	33	2063.0
6	8	34	2044.0
6	8	35	2048.0
6	8	36	2085.0
6	8	37	2081.0
6	8	38	2111.0
6	8	39	2189.0
6	8	40	2682.0
6	8	41	3260.0
6	8	42	3504.0
6	8	43	3524.0
6	8	44	3384.0
6	8	45	3316.0
6	8	46	3281.0
6	8	47	3211.0
6	8	48	3130.0
6	8	49	3213.0
6	8	50	3337.0
6	8	51	3336.0
6	8	52	3283.0
6	8	53	3360.0
6	8	54	3290.0
6	8	55	3168.0
6	8	56	3224.0
6	8	57	3258.0
6	8	58	3221.0
6	8	59	3232.0
6	8	60	3218.0
6	8	61	3164.0
6	8	62	3214.0
6	8	63	3233.0
6	8	64	3161.0
6	8	65	3213.0
6	8	66	3246.0
6	8	67	3280.0
6	8	68	3256.0
6	8	69	2951.0
6	8	70	2823.0
6	8	71	2693.0
6	8	72	2550.0
6	8	73	2722.0
6	8	74	2598.0
6	8	75	2194.0
6	8	76	2021.0
6	8	77	2034.0
6	8	78	2039.0
6	8	79	2005.0
6	8	80	2048.0
6	8	81	2086.0
6	8	82	2028.0
6	8	83	2034.0
6	8	84	2046.0
6	8	85	2042.0
6	8	86	2068.0
6	8	87	2069.0
6	8	88	2127.0
6	8	89	2100.0
6	8	90	2049.0
6	8	91	2022.0
6	8	92	2009.0
6	8	93	2113.0
6	8	94	2421.0
6	8	95	2568.0
6	8	96	2790.0
6	8	97	2958.0
6	8	98	2968.0
6	8	99	3009.0
6	8	100	2978.0
6	8	101	2939.0
6	8	102	2965.0
6	8	103	2937.0
6	8	104	2916.0
6	8	105	2958.0
6	8	106	2971.0
6	8	107	2925.0
6	8	108	2955.0
6	8	109	2920.0
6	8	110	3044.0
6	8	111	3207.0
6	8	112	3107.0
6	8	113	3030.0
6	8	114	2973.0
6	8	115	2967.0
6	8	116	2931.0
6	8	117	2912.0
6	8	118	2949.0
6	8	119	3129.0
6	8	120	3279.0
6	8	121	3275.0
6	8	122	3026.0
6	8	123	2999.0
6	8	124	2929.0
6	8	125	2854.0
6	8	126	2919.0
6	8	127	2934.0
6	8	128	2957.0
6	8	129	2907.0
6	8	130	2929.0
6	8	131	2959.0
6	8	132	3126.0
6	8	133	3176.0
6	8	134	2995.0
6	8	135	2869.0
6	8	136	2972.0
6	8	137	2996.0
6	8	138	2922.0
6	8	139	2870.0
6	8	140	2798.0
6	8	141	2949.0
6	8	142	2988.0
6	8	143	2939.0
6	8	144	2888.0
6	8	145	2860.0
6	8	146	2902.0
6	8	147	2970.0
6	8	148	2901.0
6	8	149	2867.0
6	8	150	2876.0
6	8	151	2889.0
6	8	152	2964.0
6	8	153	2988.0
6	8	154	2931.0
6	8	155	2923.0
6	8	156	2906.0
6	8	157	2856.0
6	8	158	2756.0
6	8	159	2858.0
6	8	160	2970.0
6	8	161	2895.0
6	8	162	2837.0
6	8	163	2726.0
6	8	164	2726.0
6	8	165	2734.0
6	8	166	2725.0
6	8	167	2675.0
6	8	168	2578.0
6	8	169	2511.0
6	8	170	2502.0
6	8	171	2421.0
6	8	172	2567.0
6	8	173	2591.0
6	8	174	2462.0
6	8	175	2428.0
6	8	176	2398.0
6	8	177	2352.0
6	8	178	2368.0
6	8	179	2295.0
6	8	180	2277.0
6	8	181	2630.0
6	8	182	3268.0
6	8	183	2625.0
6	8	184	1804.0
6	8	185	1655.0
6	8	186	1538.0
6	8	187	1568.0
6	8	188	1720.0
6	8	189	2108.0
6	8	190	1969.0
6	8	191	1896.0
6	8	192	1978.0
6	8	193	2920.0
6	8	194	3096.0
6	8	195	2410.0
6	8	196	2203.0
6	8	197	2417.0
6	8	198	2751.0
6	8	199	2504.0
6	8	200	2350.0
6	8	201	2382.0
6	8	202	2338.0
6	8	203	2286.0
6	8	204	2333.0
6	8	205	2240.0
6	8	206	2229.0
6	8	207	2444.0
6	8	208	2386.0
6	8	209	2538.0
6	8	210	2420.0
6	8	211	2237.0
6	8	212	2238.0
6	8	213	2241.0
6	8	214	2220.0
6	8	215	2137.0
6	8	216	2284.0
6	8	217	2736.0
6	8	218	3184.0
6	8	219	3367.0
6	8	220	3254.0
6	8	221	3118.0
6	8	222	3085.0
6	8	223	3048.0
6	8	224	3042.0
6	8	225	3076.0
6	8	226	3129.0
6	8	227	3129.0
6	8	228	3102.0
6	8	229	3121.0
6	8	230	3116.0
6	8	231	3099.0
6	8	232	3098.0
6	8	233	3141.0
6	8	234	3160.0
6	8	235	3168.0
6	8	236	3174.0
6	8	237	3204.0
6	8	238	3079.0
6	8	239	2927.0
6	8	240	2851.0
6	8	241	2692.0
6	8	242	2667.0
6	8	243	2788.0
6	8	244	2610.0
6	8	245	2295.0
6	8	246	2127.0
6	8	247	2106.0
6	8	248	2041.0
6	8	249	2069.0
6	8	250	2050.0
6	8	251	2041.0
6	8	252	2045.0
6	8	253	2044.0
6	8	254	2007.0
6	8	255	2100.0
6	8	256	2048.0
6	9	0	0.0
6	9	1	0.0
6	9	2	0.0
6	9	3	0.0
6	9	4	0.0
6	9	5	0.0
6	9	6	0.0
6	9	7	0.0
6	9	8	0.0
6	9	9	0.0
6	9	10	0.0
6	9	11	0.0
6	9	12	0.0
6	9	13	0.0
6	9	14	0.0
6	9	15	0.0
6	9	16	0.0
6	9	17	0.0
6	9	18	0.0
6	9	19	2048.0
6	9	20	2048.0
6	9	21	2048.0
6	9	22	2048.0
6	9	23	2048.0
6	9	24	2027.0
6	9	25	2069.0
6	9	26	2066.0
6	9	27	2092.0
6	9	28	2046.0
6	9	29	2073.0
6	9	30	2069.0
6	9	31	2025.0
6	9	32	2026.0
6	9	33	2072.0
6	9	34	2050.0
6	9	35	2057.0
6	9	36	2091.0
6	9	37	2035.0
6	9	38	2135.0
6	9	39	2317.0
6	9	40	2913.0
6	9	41	3334.0
6	9	42	3454.0
6	9	43	3415.0
6	9	44	3315.0
6	9	45	3278.0
6	9	46	3278.0
6	9	47	3213.0
6	9	48	3096.0
6	9	49	3160.0
6	9	50	3332.0
6	9	51	3346.0
6	9	52	3264.0
6	9	53	3331.0
6	9	54	3216.0
6	9	55	3159.0
6	9	56	3273.0
6	9	57	3269.0
6	9	58	3205.0
6	9	59	3232.0
6	9	60	3204.0
6	9	61	3161.0
6	9	62	3230.0
6	9	63	3210.0
6	9	64	3145.0
6	9	65	3220.0
6	9	66	3238.0
6	9	67	3308.0
6	9	68	3258.0
6	9	69	2804.0
6	9	70	2724.0
6	9	71	2510.0
6	9	72	2533.0
6	9	73	2752.0
6	9	74	2455.0
6	9	75	2070.0
6	9	76	1989.0
6	9	77	1957.0
6	9	78	1988.0
6	9	79	2012.0
6	9	80	2034.0
6	9	81	2061.0
6	9	82	2011.0
6	9	83	1982.0
6	9	84	1980.0
6	9	85	2005.0
6	9	86	2009.0
6	9	87	2028.0
6	9	88	2082.0
6	9	89	2095.0
6	9	90	2072.0
6	9	91	2049.0
6	9	92	2024.0
6	9	93	2044.0
6	9	94	2186.0
6	9	95	2418.0
6	9	96	2630.0
6	9	97	2898.0
6	9	98	2950.0
6	9	99	2975.0
6	9	100	2948.0
6	9	101	2946.0
6	9	102	2982.0
6	9	103	2935.0
6	9	104	2957.0
6	9	105	2914.0
6	9	106	2935.0
6	9	107	2948.0
6	9	108	2968.0
6	9	109	3030.0
6	9	110	3201.0
6	9	111	3150.0
6	9	112	2980.0
6	9	113	2976.0
6	9	114	2981.0
6	9	115	2925.0
6	9	116	2925.0
6	9	117	2926.0
6	9	118	2896.0
6	9	119	2943.0
6	9	120	3196.0
6	9	121	3400.0
6	9	122	3174.0
6	9	123	3012.0
6	9	124	2975.0
6	9	125	2979.0
6	9	126	2940.0
6	9	127	2871.0
6	9	128	2853.0
6	9	129	2914.0
6	9	130	2921.0
6	9	131	2958.0
6	9	132	3194.0
6	9	133	3147.0
6	9	134	2883.0
6	9	135	2832.0
6	9	136	2916.0
6	9	137	2979.0
6	9	138	2872.0
6	9	139	2859.0
6	9	140	2811.0
6	9	141	2911.0
6	9	142	2952.0
6	9	143	2902.0
6	9	144	2811.0
6	9	145	2821.0
6	9	146	2850.0
6	9	147	2916.0
6	9	148	2912.0
6	9	149	2927.0
6	9	150	2862.0
6	9	151	2876.0
6	9	152	2980.0
6	9	153	2965.0
6	9	154	2971.0
6	9	155	2898.0
6	9	156	2893.0
6	9	157	2923.0
6	9	158	2877.0
6	9	159	3015.0
6	9	160	2905.0
6	9	161	2751.0
6	9	162	2703.0
6	9	163	2737.0
6	9	164	2705.0
6	9	165	2728.0
6	9	166	2728.0
6	9	167	2678.0
6	9	168	2591.0
6	9	169	2529.0
6	9	170	2587.0
6	9	171	2570.0
6	9	172	2697.0
6	9	173	2640.0
6	9	174	2584.0
6	9	175	2536.0
6	9	176	2500.0
6	9	177	2493.0
6	9	178	2450.0
6	9	179	2374.0
6	9	180	2357.0
6	9	181	2556.0
6	9	182	2873.0
6	9	183	2434.0
6	9	184	2052.0
6	9	185	1913.0
6	9	186	1584.0
6	9	187	1614.0
6	9	188	1816.0
6	9	189	2027.0
6	9	190	1857.0
6	9	191	1843.0
6	9	192	1810.0
6	9	193	2650.0
6	9	194	2645.0
6	9	195	2234.0
6	9	196	2245.0
6	9	197	2346.0
6	9	198	2823.0
6	9	199	2656.0
6	9	200	2496.0
6	9	201	2412.0
6	9	202	2359.0
6	9	203	2280.0
6	9	204	2260.0
6	9	205	2254.0
6	9	206	2247.0
6	9	207	2340.0
6	9	208	2393.0
6	9	209	2667.0
6	9	210	2488.0
6	9	211	2277.0
6	9	212	2237.0
6	9	213	2289.0
6	9	214	2254.0
6	9	215	2193.0
6	9	216	2197.0
6	9	217	2432.0
6	9	218	2899.0
6	9	219	3183.0
6	9	220	3192.0
6	9	221	3131.0
6	9	222	3099.0
6	9	223	3084.0
6	9	224	3055.0
6	9	225	3067.0
6	9	226	3120.0
6	9	227	3132.0
6	9	228	3100.0
6	9	229	3097.0
6	9	230	3102.0
6	9	231	3111.0
6	9	232	3129.0
6	9	233	3146.0
6	9	234	3146.0
6	9	235	3150.0
6	9	236	3171.0
6	9	237	3221.0
6	9	238	3170.0
6	9	239	3054.0
6	9	240	2987.0
6	9	241	2784.0
6	9	242	2752.0
6	9	243	2846.0
6	9	244	2740.0
6	9	245	2454.0
6	9	246	2207.0
6	9	247	2051.0
6	9	248	2039.0
6	9	249	2035.0
6	9	250	2092.0
6	9	251	2029.0
6	9	252	2001.0
6	9	253	2040.0
6	9	254	2025.0
6	9	255	2026.0
6	9	256	2048.0
6	10	0	0.0
6	10	1	0.0
6	10	2	0.0
6	10	3	0.0
6	10	4	0.0
6	10	5	0.0
6	10	6	0.0
6	10	7	0.0
6	10	8	0.0
6	10	9	0.0
6	10	10	0.0
6	10	11	0.0
6	10	12	0.0
6	10	13	0.0
6	10	14	0.0
6	10	15	0.0
6	10	16	0.0
6	10	17	0.0
6	10	18	0.0
6	10	19	2048.0
6	10	20	2048.0
6	10	21	2048.0
6	10	22	2048.0
6	10	23	2092.0
6	10	24	2061.0
6	10	25	2042.0
6	10	26	2024.0
6	10	27	2027.0
6	10	28	2028.0
6	10	29	2046.0
6	10	30	2036.0
6	10	31	2035.0
6	10	32	2015.0
6	10	33	2034.0
6	10	34	2019.0
6	10	35	2006.0
6	10	36	2082.0
6	10	37	2047.0
6	10	38	2134.0
6	10	39	2438.0
6	10	40	3112.0
6	10	41	3442.0
6	10	42	3473.0
6	10	43	3375.0
6	10	44	3307.0
6	10	45	3280.0
6	10	46	3274.0
6	10	47	3270.0
6	10	48	3145.0
6	10	49	3144.0
6	10	50	3338.0
6	10	51	3308.0
6	10	52	3199.0
6	10	53	3211.0
6	10	54	3120.0
6	10	55	3183.0
6	10	56	3312.0
6	10	57	3270.0
6	10	58	3201.0
6	10	59	3224.0
6	10	60	3185.0
6	10	61	3167.0
6	10	62	3247.0
6	10	63	3180.0
6	10	64	3129.0
6	10	65	3221.0
6	10	66	3304.0
6	10	67	3338.0
6	10	68	2996.0
6	10	69	2685.0
6	10	70	2719.0
6	10	71	2547.0
6	10	72	2773.0
6	10	73	2776.0
6	10	74	2236.0
6	10	75	2011.0
6	10	76	2000.0
6	10	77	1989.0
6	10	78	2037.0
6	10	79	2039.0
6	10	80	2011.0
6	10	81	2049.0
6	10	82	2080.0
6	10	83	2008.0
6	10	84	1981.0
6	10	85	2009.0
6	10	86	2023.0
6	10	87	2059.0
6	10	88	2039.0
6	10	89	2110.0
6	10	90	2129.0
6	10	91	2084.0
6	10	92	1991.0
6	10	93	2057.0
6	10	94	2065.0
6	10	95	2286.0
6	10	96	2565.0
